id,timestep,x,y,z,vx,vy,vz,target_type,priority
1,0.0,8335.169325055997,3336.42531159956,3370.268168349785,0.8068094391702827,2.279656243538289,0.8934312438047302,ballistic_missile,1
1,0.1,8362.600845987787,3413.9336238798614,3400.742930639146,0.8068094391702827,2.279656243538289,0.8963165379223772,ballistic_missile,1
1,0.2,8390.032366919577,3491.441936160163,3431.3157929285067,0.8068094391702827,2.279656243538289,0.8992018320400242,ballistic_missile,1
1,0.30000000000000004,8417.463887851367,3568.9502484404647,3461.9867552178675,0.8068094391702827,2.279656243538289,0.9020871261576713,ballistic_missile,1
1,0.4,8444.895408783157,3646.4585607207664,3492.7558175072286,0.8068094391702827,2.279656243538289,0.9049724202753183,ballistic_missile,1
1,0.5,8472.326929714947,3723.966873001068,3523.6229797965893,0.8068094391702827,2.279656243538289,0.9078577143929654,ballistic_missile,1
1,0.6000000000000001,8499.758450646737,3801.4751852813697,3554.5882420859502,0.8068094391702827,2.279656243538289,0.9107430085106124,ballistic_missile,1
1,0.7000000000000001,8527.189971578528,3878.9834975616714,3585.651604375311,0.8068094391702827,2.279656243538289,0.9136283026282594,ballistic_missile,1
1,0.8,8554.621492510318,3956.491809841973,3616.8130666646716,0.8068094391702827,2.279656243538289,0.9165135967459065,ballistic_missile,1
1,0.9,8582.053013442108,4034.0001221222747,3648.0726289540326,0.8068094391702827,2.279656243538289,0.9193988908635535,ballistic_missile,1
1,1.0,8609.484534373898,4111.508434402576,3679.430291243393,0.8068094391702827,2.279656243538289,0.9222841849812006,ballistic_missile,1
1,1.1,8636.916055305688,4189.016746682878,3710.886053532754,0.8068094391702827,2.279656243538289,0.9251694790988476,ballistic_missile,1
1,1.2000000000000002,8664.347576237478,4266.52505896318,3742.439915822115,0.8068094391702827,2.279656243538289,0.9280547732164947,ballistic_missile,1
1,1.3,8691.779097169268,4344.033371243481,3774.0918781114756,0.8068094391702827,2.279656243538289,0.9309400673341417,ballistic_missile,1
1,1.4000000000000001,8719.210618101059,4421.541683523783,3805.8419404008364,0.8068094391702827,2.279656243538289,0.9338253614517887,ballistic_missile,1
1,1.5,8746.642139032849,4499.049995804085,3837.6901026901974,0.8068094391702827,2.279656243538289,0.9367106555694358,ballistic_missile,1
1,1.6,8774.073659964639,4576.558308084386,3869.636364979558,0.8068094391702827,2.279656243538289,0.9395959496870828,ballistic_missile,1
1,1.7000000000000002,8801.505180896429,4654.066620364688,3901.680727268919,0.8068094391702827,2.279656243538289,0.9424812438047299,ballistic_missile,1
1,1.8,8828.93670182822,4731.5749326449895,3933.82318955828,0.8068094391702827,2.279656243538289,0.9453665379223769,ballistic_missile,1
1,1.9000000000000001,8856.36822276001,4809.083244925291,3966.0637518476406,0.8068094391702827,2.279656243538289,0.948251832040024,ballistic_missile,1
1,2.0,8883.7997436918,4886.591557205593,3998.4024141370014,0.8068094391702827,2.279656243538289,0.951137126157671,ballistic_missile,1
1,2.1,8911.23126462359,4964.0998694858945,4030.8391764263624,0.8068094391702827,2.279656243538289,0.954022420275318,ballistic_missile,1
1,2.2,8938.66278555538,5041.608181766196,4063.374038715723,0.8068094391702827,2.279656243538289,0.9569077143929651,ballistic_missile,1
1,2.3000000000000003,8966.09430648717,5119.116494046498,4096.007001005084,0.8068094391702827,2.279656243538289,0.9597930085106121,ballistic_missile,1
1,2.4000000000000004,8993.52582741896,5196.624806326799,4128.738063294445,0.8068094391702827,2.279656243538289,0.9626783026282592,ballistic_missile,1
1,2.5,9020.95734835075,5274.133118607101,4161.567225583806,0.8068094391702827,2.279656243538289,0.9655635967459062,ballistic_missile,1
1,2.6,9048.38886928254,5351.641430887403,4194.494487873167,0.8068094391702827,2.279656243538289,0.9684488908635532,ballistic_missile,1
1,2.7,9075.82039021433,5429.149743167704,4227.519850162527,0.8068094391702827,2.279656243538289,0.9713341849812003,ballistic_missile,1
1,2.8000000000000003,9103.25191114612,5506.658055448006,4260.643312451888,0.8068094391702827,2.279656243538289,0.9742194790988473,ballistic_missile,1
1,2.9000000000000004,9130.68343207791,5584.166367728308,4293.864874741249,0.8068094391702827,2.279656243538289,0.9771047732164944,ballistic_missile,1
1,3.0,9158.114953009701,5661.674680008609,4327.18453703061,0.8068094391702827,2.279656243538289,0.9799900673341414,ballistic_missile,1
