id,timestep,x,y,z,vx,vy,vz,target_type,priority
1,0.0,3732.094711216907,6686.861234231234,8049.59965696984,0.7362464213722387,0.9264886445421984,1.3560691940807275,ballistic_missile,1
1,0.1,3757.127089543563,6718.361848145669,8095.607909568585,0.7362464213722387,0.9264886445421984,1.3531838999630805,ballistic_missile,1
1,0.2,3782.1594678702195,6749.862462060103,8141.518062167329,0.7362464213722387,0.9264886445421984,1.3502986058454334,ballistic_missile,1
1,0.3,3807.1918461968758,6781.363075974537,8187.330114766074,0.7362464213722387,0.9264886445421984,1.3474133117277864,ballistic_missile,1
1,0.4,3832.224224523532,6812.863689888972,8233.044067364819,0.7362464213722387,0.9264886445421984,1.3445280176101393,ballistic_missile,1
1,0.5,3857.2566028501883,6844.364303803406,8278.659919963564,0.7362464213722387,0.9264886445421984,1.3416427234924924,ballistic_missile,1
1,0.6,3882.2889811768446,6875.86491771784,8324.17767256231,0.7362464213722387,0.9264886445421984,1.3387574293748452,ballistic_missile,1
1,0.7,3907.321359503501,6907.365531632275,8369.597325161054,0.7362464213722387,0.9264886445421984,1.3358721352571983,ballistic_missile,1
1,0.8,3932.353737830157,6938.866145546709,8414.9188777598,0.7362464213722387,0.9264886445421984,1.3329868411395511,ballistic_missile,1
1,0.9,3957.3861161568134,6970.366759461143,8460.142330358543,0.7362464213722387,0.9264886445421984,1.3301015470219042,ballistic_missile,1
1,1.0,3982.4184944834697,7001.867373375578,8505.267682957288,0.7362464213722387,0.9264886445421984,1.327216252904257,ballistic_missile,1
1,1.1,4007.450872810126,7033.367987290012,8550.294935556032,0.7362464213722387,0.9264886445421984,1.3243309587866101,ballistic_missile,1
1,1.2,4032.483251136782,7064.868601204446,8595.224088154777,0.7362464213722387,0.9264886445421984,1.321445664668963,ballistic_missile,1
1,1.3,4057.5156294634385,7096.369215118881,8640.055140753522,0.7362464213722387,0.9264886445421984,1.318560370551316,ballistic_missile,1
1,1.4,4082.5480077900947,7127.869829033315,8684.788093352267,0.7362464213722387,0.9264886445421984,1.3156750764336689,ballistic_missile,1
1,1.5,4107.580386116751,7159.370442947749,8729.422945951012,0.7362464213722387,0.9264886445421984,1.312789782316022,ballistic_missile,1
1,1.6,4132.612764443406,7190.871056862184,8773.959698549756,0.7362464213722387,0.9264886445421984,1.3099044881983748,ballistic_missile,1
1,1.7,4157.645142770062,7222.371670776618,8818.3983511485,0.7362464213722387,0.9264886445421984,1.3070191940807279,ballistic_missile,1
1,1.8,4182.677521096718,7253.872284691052,8862.738903747246,0.7362464213722387,0.9264886445421984,1.3041338999630807,ballistic_missile,1
1,1.9,4207.709899423374,7285.372898605487,8906.98135634599,0.7362464213722387,0.9264886445421984,1.3012486058454338,ballistic_missile,1
1,2.0,4232.74227775003,7316.873512519921,8951.125708944735,0.7362464213722387,0.9264886445421984,1.2983633117277866,ballistic_missile,1
1,2.1,4257.7746560766855,7348.374126434355,8995.17196154348,0.7362464213722387,0.9264886445421984,1.2954780176101397,ballistic_missile,1
1,2.2,4282.807034403341,7379.87474034879,9039.120114142224,0.7362464213722387,0.9264886445421984,1.2925927234924925,ballistic_missile,1
1,2.3,4307.839412729997,7411.375354263224,9082.97016674097,0.7362464213722387,0.9264886445421984,1.2897074293748456,ballistic_missile,1
