id,timestep,x,y,z,vx,vy,vz,target_type,priority
1,0.0,575.8072784002179,2132.271861267451,7669.62141566212,2.8740537086194804,1.5203557578394926,1.1684279468246261,ballistic_missile,1
1,0.1,673.5251044932802,2183.963957033994,7709.249865854157,2.8740537086194804,1.5203557578394926,1.1655426527069792,ballistic_missile,1
1,0.2,771.2429305863425,2235.656052800537,7748.780216046194,2.8740537086194804,1.5203557578394926,1.162657358589332,ballistic_missile,1
1,0.30000000000000004,868.9607566794048,2287.34814856708,7788.212466238231,2.8740537086194804,1.5203557578394926,1.1597720644716851,ballistic_missile,1
1,0.4,966.678582772467,2339.040244333623,7827.546616430269,2.8740537086194804,1.5203557578394926,1.156886770354038,ballistic_missile,1
1,0.5,1064.3964088655293,2390.732340100166,7866.782666622306,2.8740537086194804,1.5203557578394926,1.154001476236391,ballistic_missile,1
1,0.6000000000000001,1162.1142349585916,2442.424435866709,7905.920616814344,2.8740537086194804,1.5203557578394926,1.151116182118744,ballistic_missile,1
1,0.7000000000000001,1259.832061051654,2494.1165316332517,7944.960467006381,2.8740537086194804,1.5203557578394926,1.148230888001097,ballistic_missile,1
1,0.8,1357.5498871447162,2545.8086273997947,7983.902217198418,2.8740537086194804,1.5203557578394926,1.1453455938834498,ballistic_missile,1
1,0.9,1455.2677132377785,2597.5007231663376,8022.745867390455,2.8740537086194804,1.5203557578394926,1.1424602997658029,ballistic_missile,1
1,1.0,1552.9855393308408,2649.1928189328805,8061.491417582492,2.8740537086194804,1.5203557578394926,1.1395750056481557,ballistic_missile,1
1,1.1,1650.703365423903,2700.8849146994235,8100.13886777453,2.8740537086194804,1.5203557578394926,1.1366897115305088,ballistic_missile,1
1,1.2000000000000002,1748.4211915169653,2752.5770104659664,8138.688217966567,2.8740537086194804,1.5203557578394926,1.1338044174128616,ballistic_missile,1
1,1.3,1846.1390176100276,2804.2691062325093,8177.139468158604,2.8740537086194804,1.5203557578394926,1.1309191232952147,ballistic_missile,1
1,1.4000000000000001,1943.85684370309,2855.9612019990523,8215.492618350641,2.8740537086194804,1.5203557578394926,1.1280338291775676,ballistic_missile,1
1,1.5,2041.5746697961522,2907.653297765595,8253.74766854268,2.8740537086194804,1.5203557578394926,1.1251485350599206,ballistic_missile,1
1,1.6,2139.2924958892145,2959.345393532138,8291.904618734716,2.8740537086194804,1.5203557578394926,1.1222632409422735,ballistic_missile,1
1,1.7000000000000002,2237.0103219822768,3011.037489298681,8329.963468926753,2.8740537086194804,1.5203557578394926,1.1193779468246265,ballistic_missile,1
1,1.8,2334.728148075339,3062.729585065224,8367.924219118791,2.8740537086194804,1.5203557578394926,1.1164926527069794,ballistic_missile,1
1,1.9000000000000001,2432.4459741684013,3114.421680831767,8405.786869310828,2.8740537086194804,1.5203557578394926,1.1136073585893325,ballistic_missile,1
1,2.0,2530.1638002614636,3166.11377659831,8443.551419502866,2.8740537086194804,1.5203557578394926,1.1107220644716853,ballistic_missile,1
1,2.1,2627.881626354526,3217.805872364853,8481.217869694903,2.8740537086194804,1.5203557578394926,1.1078367703540384,ballistic_missile,1
1,2.2,2725.599452447588,3269.4979681313957,8518.78621988694,2.8740537086194804,1.5203557578394926,1.1049514762363912,ballistic_missile,1
1,2.3000000000000003,2823.3172785406505,3321.1900638979387,8556.256470078977,2.8740537086194804,1.5203557578394926,1.1020661821187443,ballistic_missile,1
1,2.4000000000000004,2921.0351046337128,3372.8821596644816,8593.628620271014,2.8740537086194804,1.5203557578394926,1.0991808880010971,ballistic_missile,1
1,2.5,3018.752930726775,3424.5742554310245,8630.902670463052,2.8740537086194804,1.5203557578394926,1.0962955938834502,ballistic_missile,1
1,2.6,3116.4707568198373,3476.2663511975675,8668.07862065509,2.8740537086194804,1.5203557578394926,1.093410299765803,ballistic_missile,1
1,2.7,3214.1885829128996,3527.9584469641104,8705.156470847127,2.8740537086194804,1.5203557578394926,1.0905250056481561,ballistic_missile,1
1,2.8000000000000003,3311.906409005962,3579.6505427306533,8742.136221039164,2.8740537086194804,1.5203557578394926,1.087639711530509,ballistic_missile,1
1,2.9000000000000004,3409.624235099024,3631.3426384971963,8779.0178712312,2.8740537086194804,1.5203557578394926,1.084754417412862,ballistic_missile,1
1,3.0,3507.3420611920865,3683.034734263739,8815.801421423239,2.8740537086194804,1.5203557578394926,1.081869123295215,ballistic_missile,1
1,3.1,3605.0598872851488,3734.726830030282,8852.486871615276,2.8740537086194804,1.5203557578394926,1.078983829177568,ballistic_missile,1
