id,timestep,x,y,z,vx,vy,vz,target_type,priority
1,0.0,5380.690800431263,3816.9370672471514,7868.310077304958,1.0066844326857236,2.3674789917394934,1.3124907410574338,ballistic_missile,1
1,0.1,5414.918071142577,3897.431352966294,7912.836662500911,1.0066844326857236,2.3674789917394934,1.3096054469397866,ballistic_missile,1
1,0.2,5449.145341853891,3977.9256386854368,7957.265147696864,1.0066844326857236,2.3674789917394934,1.3067201528221397,ballistic_missile,1
1,0.3,5483.372612565206,4058.4199244045794,8001.595532892817,1.0066844326857236,2.3674789917394934,1.3038348587044926,ballistic_missile,1
1,0.4,5517.59988327652,4138.914210123722,8045.827818088769,1.0066844326857236,2.3674789917394934,1.3009495645868456,ballistic_missile,1
1,0.5,5551.827153987834,4219.408495842865,8089.9620032847215,1.0066844326857236,2.3674789917394934,1.2980642704691985,ballistic_missile,1
1,0.6,5586.0544246991485,4299.9027815620075,8133.998088480675,1.0066844326857236,2.3674789917394934,1.2951789763515515,ballistic_missile,1
1,0.7,5620.281695410463,4380.39706728115,8177.9360736766275,1.0066844326857236,2.3674789917394934,1.2922936822339044,ballistic_missile,1
1,0.8,5654.508966121777,4460.891353000293,8221.77595887258,1.0066844326857236,2.3674789917394934,1.2894083881162575,ballistic_missile,1
1,0.9,5688.736236833091,4541.3856387194355,8265.517744068533,1.0066844326857236,2.3674789917394934,1.2865230939986103,ballistic_missile,1
1,1.0,5722.963507544406,4621.879924438578,8309.161429264486,1.0066844326857236,2.3674789917394934,1.2836377998809634,ballistic_missile,1
1,1.1,5757.19077825572,4702.374210157721,8352.707014460439,1.0066844326857236,2.3674789917394934,1.2807525057633162,ballistic_missile,1
1,1.2,5791.418048967034,4782.868495876864,8396.154499656392,1.0066844326857236,2.3674789917394934,1.2778672116456693,ballistic_missile,1
1,1.3,5825.645319678349,4863.362781596006,8439.503884852344,1.0066844326857236,2.3674789917394934,1.2749819175280221,ballistic_missile,1
1,1.4,5859.872590389663,4943.857067315149,8482.755170048296,1.0066844326857236,2.3674789917394934,1.2720966234103752,ballistic_missile,1
1,1.5,5894.099861100977,5024.351353034292,8525.90835524425,1.0066844326857236,2.3674789917394934,1.269211329292728,ballistic_missile,1
1,1.6,5928.327131812292,5104.845638753434,8568.963440440202,1.0066844326857236,2.3674789917394934,1.2663260351750811,ballistic_missile,1
1,1.7,5962.554402523606,5185.339924472577,8611.920425636155,1.0066844326857236,2.3674789917394934,1.263440741057434,ballistic_missile,1
1,1.8,5996.78167323492,5265.83421019172,8654.779310832108,1.0066844326857236,2.3674789917394934,1.260555446939787,ballistic_missile,1
1,1.9,6031.0089439462345,5346.328495910862,8697.54009602806,1.0066844326857236,2.3674789917394934,1.25767015282214,ballistic_missile,1
1,2.0,6065.236214657549,5426.822781630005,8740.202781224014,1.0066844326857236,2.3674789917394934,1.254784858704493,ballistic_missile,1
1,2.1,6099.463485368863,5507.317067349148,8782.767366419966,1.0066844326857236,2.3674789917394934,1.2518995645868458,ballistic_missile,1
1,2.2,6133.690756080177,5587.81135306829,8825.23385161592,1.0066844326857236,2.3674789917394934,1.2490142704691989,ballistic_missile,1
1,2.3,6167.918026791492,5668.305638787433,8867.602236811872,1.0066844326857236,2.3674789917394934,1.2461289763515517,ballistic_missile,1
1,2.4,6202.145297502806,5748.799924506576,8909.872522007825,1.0066844326857236,2.3674789917394934,1.2432436822339048,ballistic_missile,1
1,2.5,6236.37256821412,5829.294210225718,8952.044707203777,1.0066844326857236,2.3674789917394934,1.2403583881162576,ballistic_missile,1
1,2.6,6270.599838925435,5909.788495944861,8994.11879239973,1.0066844326857236,2.3674789917394934,1.2374730939986107,ballistic_missile,1
1,2.7,6304.827109636749,5990.282781664004,9036.094777595683,1.0066844326857236,2.3674789917394934,1.2345877998809636,ballistic_missile,1
1,2.8,6339.054380348063,6070.7770673831465,9077.972662791635,1.0066844326857236,2.3674789917394934,1.2317025057633166,ballistic_missile,1
1,2.9,6373.2816510593775,6151.271353102289,9119.752447987588,1.0066844326857236,2.3674789917394934,1.2288172116456695,ballistic_missile,1
1,3.0,6407.508921770692,6231.765638821432,9161.43413318354,1.0066844326857236,2.3674789917394934,1.2259319175280226,ballistic_missile,1
1,3.1,6441.736192482006,6312.2599245405745,9203.017718379493,1.0066844326857236,2.3674789917394934,1.2230466234103754,ballistic_missile,1
1,3.2,6475.96346319332,6392.754210259717,9244.503203575447,1.0066844326857236,2.3674789917394934,1.2201613292927285,ballistic_missile,1
1,3.3,6510.190733904635,6473.24849597886,9285.890588771399,1.0066844326857236,2.3674789917394934,1.2172760351750813,ballistic_missile,1
1,3.4,6544.418004615949,6553.742781698003,9327.179873967352,1.0066844326857236,2.3674789917394934,1.2143907410574344,ballistic_missile,1
1,3.5,6578.645275327263,6634.237067417145,9368.371059163304,1.0066844326857236,2.3674789917394934,1.2115054469397872,ballistic_missile,1
1,3.6,6612.872546038578,6714.731353136288,9409.464144359257,1.0066844326857236,2.3674789917394934,1.2086201528221403,ballistic_missile,1
1,3.7,6647.099816749892,6795.225638855431,9450.45912955521,1.0066844326857236,2.3674789917394934,1.2057348587044932,ballistic_missile,1
1,3.8,6681.327087461206,6875.719924574573,9491.356014751163,1.0066844326857236,2.3674789917394934,1.2028495645868462,ballistic_missile,1
