id,timestep,x,y,z,vx,vy,vz,target_type,priority
6,84.1,46537.17466372494,48717.13582862374,41648.520971962535,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,84.2,46588.49535634695,48769.31420417698,41688.555588554635,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,84.3,46639.81604896897,48821.49257973023,41728.590205146735,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,84.4,46691.136741590984,48873.67095528347,41768.624821738835,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,84.5,46742.457434213,48925.84933083672,41808.659438330935,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,84.6,46793.778126835015,48978.02770638996,41848.694054923035,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,84.7,46845.09881945703,49030.20608194321,41888.728671515135,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,84.8,46896.41951207905,49082.38445749645,41928.763288107235,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,84.9,46947.74020470106,49134.5628330497,41968.797904699335,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,85.0,46999.06089732308,49186.74120860294,42008.832521291435,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,85.1,47050.38158994509,49238.91958415619,42048.867137883535,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,85.2,47101.70228256711,49291.097959709434,42088.901754475635,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,85.3,47153.022975189124,49343.27633526268,42128.936371067735,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,85.4,47204.34366781114,49395.454710815924,42168.970987659835,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,85.5,47255.664360433155,49447.63308636917,42209.005604251935,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,85.6,47306.98505305517,49499.811461922414,42249.040220844036,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,85.7,47358.305745677186,49551.98983747566,42289.074837436136,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,85.8,47409.6264382992,49604.168213028905,42329.109454028236,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,85.9,47460.94713092122,49656.34658858215,42369.144070620336,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,86.0,47512.26782354323,49708.524964135395,42409.178687212436,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,86.1,47563.58851616525,49760.70333968864,42449.213303804536,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,86.2,47614.90920878726,49812.881715241885,42489.247920396636,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,86.3,47666.22990140928,49865.06009079513,42529.282536988736,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,86.4,47717.550594031294,49917.238466348375,42569.317153580836,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,86.5,47768.87128665331,49969.41684190162,42609.351770172936,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,86.6,47820.191979275325,50021.595217454866,42649.386386765036,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,86.7,47871.51267189734,50073.77359300811,42689.421003357136,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,86.8,47922.833364519356,50125.951968561356,42729.455619949236,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,86.9,47974.15405714137,50178.1303441146,42769.490236541336,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,87.0,48025.47474976339,50230.308719667846,42809.52485313344,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,87.1,48076.7954423854,50282.48709522109,42849.55946972554,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,87.2,48128.11613500742,50334.66547077434,42889.59408631764,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,87.3,48179.43682762943,50386.84384632758,42929.62870290974,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,87.4,48230.75752025145,50439.02222188083,42969.66331950184,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,87.5,48282.078212873465,50491.20059743407,43009.69793609394,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,87.6,48333.39890549548,50543.37897298732,43049.73255268604,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,87.7,48384.719598117495,50595.55734854056,43089.76716927814,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,87.8,48436.04029073951,50647.73572409381,43129.80178587024,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,87.9,48487.36098336153,50699.91409964705,43169.83640246234,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,88.0,48538.68167598354,50752.0924752003,43209.87101905444,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,88.1,48590.00236860556,50804.27085075354,43249.90563564654,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,88.2,48641.32306122757,50856.44922630679,43289.94025223864,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,88.3,48692.64375384959,50908.62760186003,43329.97486883074,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,88.4,48743.964446471604,50960.80597741328,43370.00948542284,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,88.5,48795.28513909362,51012.98435296652,43410.04410201494,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,88.6,48846.605831715635,51065.16272851977,43450.07871860704,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,88.7,48897.92652433765,51117.34110407301,43490.11333519914,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,88.8,48949.247216959666,51169.51947962626,43530.14795179124,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,88.9,49000.56790958168,51221.697855179504,43570.18256838334,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,89.0,49051.8886022037,51273.87623073275,43610.21718497544,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,89.1,49103.20929482571,51326.054606285994,43650.25180156754,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,89.2,49154.52998744773,51378.23298183924,43690.28641815964,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,89.3,49205.85068006974,51430.411357392484,43730.32103475174,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,89.4,49257.17137269176,51482.58973294573,43770.35565134384,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,89.5,49308.492065313774,51534.768108498974,43810.39026793594,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,89.6,49359.81275793579,51586.94648405222,43850.42488452804,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,89.7,49411.133450557805,51639.124859605465,43890.45950112014,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,89.8,49462.45414317982,51691.30323515871,43930.49411771224,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,89.9,49513.774835801836,51743.481610711955,43970.52873430434,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,90.0,49565.09552842385,51795.6599862652,44010.56335089644,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,90.1,49616.41622104587,51847.838361818445,44050.59796748854,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,90.2,49667.73691366788,51900.01673737169,44090.63258408064,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,90.3,49719.0576062899,51952.195112924936,44130.66720067274,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,90.4,49770.37829891191,52004.37348847818,44170.70181726484,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,90.5,49821.69899153393,52056.551864031426,44210.73643385694,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,90.6,49873.019684155945,52108.73023958467,44250.77105044904,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,90.7,49924.34037677796,52160.908615137916,44290.80566704114,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,90.8,49975.661069399976,52213.08699069116,44330.84028363324,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,90.9,50026.98176202199,52265.265366244406,44370.87490022534,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,91.0,50078.30245464401,52317.44374179765,44410.90951681744,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,91.1,50129.62314726602,52369.6221173509,44450.94413340954,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,91.2,50180.94383988804,52421.80049290414,44490.97875000164,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,91.3,50232.26453251005,52473.97886845739,44531.01336659374,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,91.4,50283.58522513207,52526.15724401063,44571.04798318584,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,91.5,50334.905917754084,52578.33561956388,44611.08259977794,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,91.6,50386.2266103761,52630.51399511712,44651.11721637004,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,91.7,50437.547302998115,52682.69237067037,44691.15183296214,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,91.8,50488.86799562013,52734.87074622361,44731.18644955424,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,91.9,50540.188688242146,52787.04912177686,44771.22106614634,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,92.0,50591.50938086416,52839.2274973301,44811.25568273844,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,92.1,50642.83007348618,52891.40587288335,44851.29029933054,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,92.2,50694.15076610819,52943.58424843659,44891.32491592264,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,92.3,50745.47145873021,52995.76262398984,44931.35953251474,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,92.4,50796.79215135222,53047.94099954308,44971.39414910684,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,92.5,50848.11284397424,53100.11937509633,45011.42876569894,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,92.6,50899.433536596254,53152.29775064957,45051.46338229104,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,92.7,50950.75422921827,53204.47612620282,45091.49799888314,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,92.8,51002.074921840285,53256.654501756064,45131.53261547524,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,92.9,51053.3956144623,53308.83287730931,45171.56723206734,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,93.0,51104.716307084316,53361.011252862554,45211.60184865944,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,93.1,51156.03699970633,53413.1896284158,45251.63646525154,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,93.2,51207.35769232835,53465.368003969044,45291.67108184364,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,93.3,51258.67838495036,53517.54637952229,45331.70569843574,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,93.4,51309.99907757238,53569.724755075535,45371.74031502784,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,93.5,51361.319770194394,53621.90313062878,45411.77493161994,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,93.6,51412.64046281641,53674.081506182025,45451.80954821204,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,93.7,51463.961155438425,53726.25988173527,45491.84416480414,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,93.8,51515.28184806044,53778.438257288515,45531.87878139624,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,93.9,51566.602540682456,53830.61663284176,45571.91339798834,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,94.0,51617.92323330447,53882.795008395005,45611.94801458044,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,94.1,51669.24392592649,53934.97338394825,45651.98263117254,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,94.2,51720.5646185485,53987.151759501496,45692.01724776464,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,94.3,51771.88531117052,54039.33013505474,45732.05186435674,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,94.4,51823.20600379253,54091.508510607986,45772.08648094884,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,94.5,51874.52669641455,54143.68688616123,45812.12109754094,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,94.6,51925.847389036564,54195.865261714476,45852.15571413304,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,94.7,51977.16808165858,54248.04363726772,45892.19033072514,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,94.8,52028.488774280595,54300.22201282097,45932.22494731724,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,94.9,52079.80946690261,54352.40038837421,45972.25956390934,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,95.0,52131.130159524626,54404.57876392746,46012.29418050144,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,95.1,52182.45085214664,54456.7571394807,46052.32879709354,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,95.2,52233.77154476866,54508.93551503395,46092.36341368564,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,95.3,52285.09223739067,54561.11389058719,46132.39803027774,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,95.4,52336.41293001269,54613.29226614044,46172.43264686984,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,95.5,52387.7336226347,54665.47064169368,46212.46726346194,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,95.6,52439.05431525672,54717.64901724693,46252.50188005404,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,95.7,52490.375007878734,54769.82739280017,46292.53649664614,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,95.8,52541.69570050075,54822.00576835342,46332.57111323824,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,95.9,52593.016393122765,54874.18414390666,46372.60572983034,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,96.0,52644.33708574478,54926.36251945991,46412.64034642244,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,96.1,52695.657778366796,54978.54089501315,46452.67496301454,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,96.2,52746.97847098881,55030.7192705664,46492.70957960664,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,96.3,52798.29916361083,55082.89764611964,46532.74419619874,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,96.4,52849.61985623284,55135.07602167289,46572.77881279084,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,96.5,52900.94054885486,55187.254397226134,46612.81342938294,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,96.6,52952.261241476874,55239.43277277938,46652.84804597504,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,96.7,53003.58193409889,55291.611148332624,46692.88266256714,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,96.8,53054.902626720905,55343.78952388587,46732.91727915924,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,96.9,53106.22331934292,55395.967899439114,46772.95189575134,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,97.0,53157.544011964936,55448.14627499236,46812.98651234344,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,97.1,53208.86470458695,55500.324650545605,46853.02112893554,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,97.2,53260.18539720897,55552.50302609885,46893.05574552764,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,97.3,53311.50608983098,55604.681401652095,46933.09036211974,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,97.4,53362.826782453,55656.85977720534,46973.12497871184,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,97.5,53414.14747507501,55709.038152758585,47013.15959530394,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,97.6,53465.46816769703,55761.21652831183,47053.19421189604,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,97.7,53516.788860319044,55813.394903865075,47093.22882848814,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,97.8,53568.10955294106,55865.57327941832,47133.26344508024,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,97.9,53619.430245563075,55917.751654971566,47173.29806167234,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,98.0,53670.75093818509,55969.93003052481,47213.33267826444,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,98.1,53722.071630807106,56022.108406078056,47253.36729485654,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,98.2,53773.39232342912,56074.2867816313,47293.401911448644,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,98.3,53824.71301605114,56126.465157184546,47333.436528040744,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,98.4,53876.03370867315,56178.64353273779,47373.471144632844,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,98.5,53927.35440129517,56230.82190829104,47413.505761224944,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,98.6,53978.67509391718,56283.00028384428,47453.540377817044,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,98.7,54029.9957865392,56335.17865939753,47493.574994409144,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,98.8,54081.316479161214,56387.35703495077,47533.609611001244,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,98.9,54132.63717178323,56439.53541050402,47573.644227593344,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,99.0,54183.957864405245,56491.71378605726,47613.678844185444,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,99.1,54235.27855702726,56543.89216161051,47653.713460777544,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,99.2,54286.599249649276,56596.07053716375,47693.748077369644,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,99.3,54337.91994227129,56648.248912717,47733.782693961744,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,99.4,54389.24063489331,56700.42728827024,47773.817310553844,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,99.5,54440.56132751532,56752.60566382349,47813.851927145945,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,99.6,54491.88202013734,56804.78403937673,47853.886543738045,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,99.7,54543.202712759354,56856.96241492998,47893.921160330145,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,99.8,54594.52340538137,56909.14079048322,47933.955776922245,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
6,99.9,54645.844098003385,56961.31916603647,47973.990393514345,1.509432135941639,1.5346581045071703,1.4716063703558504,cruise_missile,2
7,0.0,1972.4158376440942,7919.806682347879,2187.2898499482053,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,0.1,2006.9304574827584,7978.260387943363,2230.440503054119,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,0.2,2041.4450773214226,8036.714093538846,2273.5911561600324,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,0.3,2075.9596971600868,8095.1677991343295,2316.741809265946,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,0.4,2110.474316998751,8153.621504729813,2359.8924623718594,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,0.5,2144.988936837415,8212.075210325296,2403.043115477773,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,0.6,2179.5035566760794,8270.52891592078,2446.1937685836865,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,0.7,2214.0181765147436,8328.982621516265,2489.3444216896,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,0.8,2248.532796353408,8387.436327111749,2532.4950747955136,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,0.9,2283.047416192072,8445.890032707233,2575.645727901427,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,1.0,2317.562036030736,8504.343738302718,2618.7963810073406,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,1.1,2352.0766558694004,8562.797443898202,2661.947034113254,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,1.2,2386.5912757080646,8621.251149493686,2705.0976872191677,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,1.3,2421.105895546729,8679.70485508917,2748.2483403250812,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,1.4,2455.620515385393,8738.158560684655,2791.398993430995,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,1.5,2490.135135224057,8796.612266280139,2834.5496465369083,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,1.6,2524.6497550627214,8855.065971875623,2877.700299642822,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,1.7,2559.1643749013856,8913.519677471108,2920.8509527487354,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,1.8,2593.67899474005,8971.973383066592,2964.001605854649,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,1.9,2628.193614578714,9030.427088662076,3007.1522589605624,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,2.0,2662.708234417378,9088.88079425756,3050.302912066476,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,2.1,2697.2228542560424,9147.334499853045,3093.4535651723895,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,2.2,2731.7374740947066,9205.788205448529,3136.604218278303,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,2.3,2766.252093933371,9264.241911044013,3179.7548713842166,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,2.4,2800.766713772035,9322.695616639498,3222.90552449013,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,2.5,2835.281333610699,9381.149322234982,3266.0561775960437,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,2.6,2869.7959534493634,9439.603027830466,3309.206830701957,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,2.7,2904.3105732880276,9498.05673342595,3352.3574838078707,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,2.8,2938.825193126692,9556.510439021435,3395.5081369137843,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,2.9,2973.339812965356,9614.964144616919,3438.658790019698,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,3.0,3007.8544328040202,9673.417850212403,3481.8094431256113,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,3.1,3042.3690526426844,9731.871555807887,3524.960096231525,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,3.2,3076.8836724813486,9790.325261403372,3568.1107493374384,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,3.3,3111.398292320013,9848.778966998856,3611.261402443352,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,3.4,3145.912912158677,9907.23267259434,3654.4120555492655,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,3.5,3180.4275319973412,9965.686378189825,3697.562708655179,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,3.6,3214.9421518360055,10024.140083785309,3740.7133617610925,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,3.7,3249.4567716746697,10082.593789380793,3783.864014867006,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,3.8,3283.971391513334,10141.047494976277,3827.0146679729196,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,3.9,3318.486011351998,10199.501200571762,3870.165321078833,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,4.0,3353.0006311906623,10257.954906167246,3913.3159741847467,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,4.1,3387.5152510293265,10316.40861176273,3956.46662729066,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,4.2,3422.0298708679907,10374.862317358215,3999.6172803965737,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,4.3,3456.544490706655,10433.316022953699,4042.7679335024873,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,4.4,3491.059110545319,10491.769728549183,4085.918586608401,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,4.5,3525.5737303839833,10550.223434144667,4129.069239714315,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,4.6,3560.0883502226475,10608.677139740152,4172.219892820229,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,4.7,3594.6029700613117,10667.130845335636,4215.370545926143,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,4.8,3629.117589899976,10725.58455093112,4258.521199032057,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,4.9,3663.63220973864,10784.038256526605,4301.671852137971,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,5.0,3698.1468295773043,10842.491962122089,4344.822505243885,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,5.1,3732.6614494159685,10900.945667717573,4387.973158349799,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,5.2,3767.1760692546327,10959.399373313057,4431.123811455713,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,5.3,3801.690689093297,11017.853078908542,4474.274464561627,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
